Reference,WOB,VRTotalRawScore,NVTotalRawScore,SASVR,SASNVR,Total SAS,,
215,02/03/2009,77,48,141,117,258,,
252,02/03/2009,68,53,128,124,252,,
277,02/03/2009,61,43,120,111,231,,
282,02/03/2009,62,51,121,121,242,,
287,02/03/2009,68,63,128,141,269,,
299,02/03/2009,49,28,110,94,204,,
404,02/03/2009,52,58,112,133,245,,
438,02/03/2009,56,40,115,107,222,,
441,02/03/2009,39,53,102,124,226,,
491,02/03/2009,55,42,114,109,223,,
555,02/03/2009,37,43,101,111,212,,
598,02/03/2009,46,49,107,118,225,,
661,02/03/2009,10,18,69,81,150,,
882,02/03/2009,47,43,108,111,219,,
1013,02/03/2009,20,29,86,95,181,,
1124,02/03/2009,57,48,116,117,233,,
1130,02/03/2009,27,30,93,96,189,,
1195,02/03/2009,61,45,120,113,233,,
1292,02/03/2009,57,50,116,120,236,,
1326,02/03/2009,60,50,119,120,239,,
1385,02/03/2009,65,49,124,118,242,,
1396,02/03/2009,43,28,105,94,199,,
1463,02/03/2009,56,46,115,115,230,,
1488,02/03/2009,60,48,119,117,236,,
1501,02/03/2009,74,48,138,117,255,,
1514,02/03/2009,40,27,103,93,196,,
1518,02/03/2009,28,30,94,96,190,,
1524,02/03/2009,43,22,105,87,192,,
1640,02/03/2009,60,52,119,123,242,,
1658,02/03/2009,40,43,103,111,214,,
1696,02/03/2009,55,39,114,106,220,,
1781,02/03/2009,49,54,110,126,236,,
1844,02/03/2009,67,58,127,133,260,,
1932,02/03/2009,69,58,129,133,262,,
2076,02/03/2009,79,60,141,136,277,,
2077,02/03/2009,76,48,141,117,258,,
2166,02/03/2009,60,32,119,98,217,,
2202,02/03/2009,42,42,104,109,213,,
2223,02/03/2009,42,33,104,99,203,,
2301,02/03/2009,64,37,123,104,227,,
2326,02/03/2009,57,34,116,100,216,,
2445,02/03/2009,47,52,108,123,231,,
2575,02/03/2009,74,59,138,134,272,,
2610,02/03/2009,56,40,115,107,222,,
2733,02/03/2009,36,33,100,99,199,,
2772,02/03/2009,56,43,115,111,226,,
2820,02/03/2009,62,51,121,121,242,,
2825,02/03/2009,47,43,108,111,219,,
2872,02/03/2009,51,40,111,107,218,,
2928,02/03/2009,27,28,93,94,187,,
2974,02/03/2009,14,23,76,88,164,,
3026,02/03/2009,35,29,99,95,194,,
3090,02/03/2009,30,43,95,111,206,,
3137,02/03/2009,72,55,134,127,261,,
3138,02/03/2009,26,42,92,109,201,,
3167,02/03/2009,62,50,121,120,241,,
3181,02/03/2009,75,53,140,124,264,,
3190,02/03/2009,78,53,141,124,265,,
3242,02/03/2009,36,38,100,105,205,,
3310,02/03/2009,42,47,104,116,220,,
3314,02/03/2009,25,21,90,85,175,,
3330,02/03/2009,44,41,106,108,214,,
3408,02/03/2009,56,49,115,118,233,,
3439,02/03/2009,33,29,98,95,193,,
3441,02/03/2009,30,33,95,99,194,,
3454,02/03/2009,39,37,102,104,206,,
3465,02/03/2009,44,51,106,121,227,,
3490,02/03/2009,62,56,121,129,250,,
3611,02/03/2009,33,27,98,93,191,,
3692,02/03/2009,51,48,111,117,228,,
3695,02/03/2009,74,55,138,127,265,,
3744,02/03/2009,29,29,94,95,189,,
3750,02/03/2009,42,39,104,106,210,,
3753,02/03/2009,41,46,104,115,219,,
3762,02/03/2009,45,35,107,102,209,,
3785,02/03/2009,69,49,129,118,247,,
3804,02/03/2009,36,35,100,102,202,,
3868,02/03/2009,29,38,94,105,199,,
3879,02/03/2009,42,38,104,105,209,,
3886,02/03/2009,47,42,108,109,217,,
3927,02/03/2009,53,36,112,103,215,,
3940,02/03/2009,29,32,94,98,192,,
4032,02/03/2009,25,15,90,75,165,,
4063,02/03/2009,48,48,109,117,226,,
4126,02/03/2009,64,57,123,131,254,,
4187,02/03/2009,46,32,107,98,205,,
98,23/02/2009,62,52,121,123,244,,
107,23/02/2009,33,45,98,113,211,,
111,23/02/2009,52,38,112,105,217,,
162,23/02/2009,75,59,140,134,274,,
200,23/02/2009,39,43,102,111,213,,
219,23/02/2009,56,43,115,111,226,,
307,23/02/2009,48,31,109,97,206,,
357,23/02/2009,28,38,94,105,199,,
442,23/02/2009,63,55,121,127,248,,
458,23/02/2009,69,53,129,124,253,,
519,23/02/2009,20,30,86,96,182,,
653,23/02/2009,59,51,118,121,239,,
672,23/02/2009,33,19,98,83,181,,
722,23/02/2009,43,65,105,141,246,,
747,23/02/2009,43,45,105,113,218,,
838,23/02/2009,37,34,101,100,201,,
841,23/02/2009,44,32,106,98,204,,
853,23/02/2009,51,38,111,105,216,,
947,23/02/2009,33,43,98,111,209,,
1027,23/02/2009,41,25,104,90,194,,
1081,23/02/2009,60,51,119,121,240,,
1139,23/02/2009,36,42,100,109,209,,
1184,23/02/2009,54,33,113,99,212,,
1194,23/02/2009,33,34,98,100,198,,
1206,23/02/2009,38,38,102,105,207,,
1430,23/02/2009,75,55,140,127,267,,
1465,23/02/2009,68,61,128,138,266,,
1472,23/02/2009,47,45,108,113,221,,
1520,23/02/2009,57,42,116,109,225,,
1589,23/02/2009,27,27,93,93,186,,
1639,23/02/2009,75,62,140,140,280,,
1689,23/02/2009,53,41,112,108,220,,
1794,23/02/2009,30,23,95,88,183,,
1858,23/02/2009,40,28,103,94,197,,
1869,23/02/2009,53,30,112,96,208,,
1889,23/02/2009,60,56,119,129,248,,
1995,23/02/2009,61,52,120,123,243,,
2121,23/02/2009,59,58,118,133,251,,
2199,23/02/2009,67,49,127,118,245,,
2222,23/02/2009,23,30,88,96,184,,
2339,23/02/2009,53,60,112,136,248,,
2492,23/02/2009,41,30,104,96,200,,
2556,23/02/2009,28,54,94,126,220,,
2668,23/02/2009,60,42,119,109,228,,
2740,23/02/2009,32,42,97,109,206,,
2864,23/02/2009,25,37,90,104,194,,
2898,23/02/2009,76,55,141,127,268,,
2923,23/02/2009,65,46,124,115,239,,
2967,23/02/2009,50,40,110,107,217,,
3008,23/02/2009,25,31,90,97,187,,
3047,23/02/2009,39,43,102,111,213,,
3067,23/02/2009,43,55,105,127,232,,
3117,23/02/2009,60,58,119,133,252,,
3130,23/02/2009,50,37,110,104,214,,
3162,23/02/2009,73,62,136,140,276,,
3172,23/02/2009,51,48,111,117,228,,
3398,23/02/2009,59,45,118,113,231,,
3422,23/02/2009,30,24,95,89,184,,
3484,23/02/2009,33,22,98,87,185,,
3503,23/02/2009,45,38,107,105,212,,
3519,23/02/2009,57,63,116,141,257,,
3580,23/02/2009,50,38,110,105,215,,
3581,23/02/2009,64,57,123,131,254,,
3584,23/02/2009,25,23,90,88,178,,
3624,23/02/2009,61,46,120,115,235,,
3642,23/02/2009,69,63,129,141,270,,
3691,23/02/2009,41,51,104,121,225,,
3760,23/02/2009,34,34,99,100,199,,
3889,23/02/2009,63,56,121,129,250,,
3949,23/02/2009,52,48,112,117,229,,
4025,23/02/2009,54,55,113,127,240,,
4124,23/02/2009,44,35,106,102,208,,
4179,23/02/2009,68,47,128,116,244,,
4199,23/02/2009,49,41,110,108,218,,
4210,23/02/2009,50,36,110,103,213,,
4266,23/02/2009,17,32,81,98,179,,
134,16/02/2009,14,33,76,99,175,,
156,16/02/2009,77,43,141,110,251,,
172,16/02/2009,65,60,124,135,259,,
176,16/02/2009,59,51,118,121,239,,
351,16/02/2009,63,41,121,108,229,,
393,16/02/2009,24,24,89,89,178,,
428,16/02/2009,70,61,131,137,268,,
460,16/02/2009,61,49,120,118,238,,
529,16/02/2009,58,43,117,110,227,,
656,16/02/2009,55,35,114,101,215,,
670,16/02/2009,51,46,111,114,225,,
675,16/02/2009,24,39,89,106,195,,
710,16/02/2009,78,53,141,124,265,,
775,16/02/2009,31,46,96,115,211,,
792,16/02/2009,50,40,110,107,217,,
1276,16/02/2009,59,40,118,107,225,,
1308,16/02/2009,69,59,129,134,263,,
1371,16/02/2009,69,46,129,114,243,,
1419,16/02/2009,67,51,127,121,248,,
1599,16/02/2009,29,29,94,95,189,,
1616,16/02/2009,61,49,120,118,238,,
1625,16/02/2009,53,41,112,108,220,,
1633,16/02/2009,41,36,104,102,206,,
1707,16/02/2009,27,32,93,98,191,,
1772,16/02/2009,58,63,117,141,258,,
1795,16/02/2009,74,50,138,120,258,,
1828,16/02/2009,57,47,116,116,232,,
1868,16/02/2009,57,40,116,107,223,,
1887,16/02/2009,68,49,128,118,246,,
1943,16/02/2009,56,52,115,123,238,,
2063,16/02/2009,51,41,111,108,219,,
2106,16/02/2009,76,58,141,132,273,,
2270,16/02/2009,67,40,127,107,234,,
2291,16/02/2009,42,36,104,102,206,,
2330,16/02/2009,43,41,105,108,213,,
2341,16/02/2009,52,55,112,127,239,,
2371,16/02/2009,58,57,117,131,248,,
2424,16/02/2009,49,45,110,113,223,,
2744,16/02/2009,48,43,109,110,219,,
2813,16/02/2009,66,54,125,125,250,,
2853,16/02/2009,51,35,111,101,212,,
2952,16/02/2009,65,,124,,124,,
2975,16/02/2009,43,32,105,98,203,,
3132,16/02/2009,75,64,140,141,281,,
3145,16/02/2009,67,54,127,125,252,,
3151,16/02/2009,62,41,121,108,229,,
3154,16/02/2009,71,51,132,121,253,,
3228,16/02/2009,33,39,98,106,204,,
3340,16/02/2009,39,25,102,89,191,,
3498,16/02/2009,15,32,78,98,176,,
3732,16/02/2009,40,47,103,116,219,,
3798,16/02/2009,69,45,129,113,242,,
3821,16/02/2009,50,45,110,113,223,,
3923,16/02/2009,17,25,81,90,171,,
3967,16/02/2009,48,26,109,91,200,,
4009,16/02/2009,53,47,112,116,228,,
4148,16/02/2009,25,29,90,95,185,,
4194,16/02/2009,38,41,102,108,210,,
4214,16/02/2009,76,53,141,124,265,,
123,09/02/2009,46,49,107,118,225,,
150,09/02/2009,72,44,134,112,246,,
188,09/02/2009,73,55,136,127,263,,
255,09/02/2009,60,51,118,121,239,,
257,09/02/2009,57,57,116,130,246,,
396,09/02/2009,78,62,141,140,281,,
425,09/02/2009,68,53,127,124,251,,
443,09/02/2009,58,54,117,125,242,,
494,09/02/2009,70,52,130,123,253,,
557,09/02/2009,49,32,110,98,208,,
585,09/02/2009,18,18,82,80,162,,
602,09/02/2009,30,14,95,72,167,,
640,09/02/2009,52,51,111,121,232,,
695,09/02/2009,27,22,92,86,178,,
742,09/02/2009,44,26,106,91,197,,
758,09/02/2009,32,48,96,117,213,,
803,09/02/2009,31,27,96,92,188,,
804,09/02/2009,26,24,92,89,181,,
923,09/02/2009,77,63,141,141,282,,
1174,09/02/2009,11,29,70,95,165,,
1180,09/02/2009,33,31,97,97,194,,
1232,09/02/2009,42,48,104,117,221,,
1240,09/02/2009,46,42,107,109,216,,
1273,09/02/2009,67,45,126,113,239,,
1332,09/02/2009,44,33,106,99,205,,
1381,09/02/2009,67,35,126,101,227,,
1410,09/02/2009,68,57,127,130,257,,
1450,09/02/2009,63,50,121,120,241,,
1572,09/02/2009,58,41,117,108,225,,
1593,09/02/2009,51,42,111,109,220,,
1608,09/02/2009,34,46,98,114,212,,
1619,09/02/2009,44,33,106,99,205,,
1632,09/02/2009,40,27,102,92,194,,
1677,09/02/2009,58,47,117,116,233,,
1775,09/02/2009,24,33,89,99,188,,
1823,09/02/2009,50,46,110,114,224,,
1875,09/02/2009,38,33,101,99,200,,
1899,09/02/2009,57,48,116,117,233,,
1908,09/02/2009,47,43,107,110,217,,
1922,09/02/2009,34,38,98,104,202,,
2010,09/02/2009,58,54,117,125,242,,
2062,09/02/2009,74,44,138,112,250,,
2102,09/02/2009,44,41,106,108,214,,
2197,09/02/2009,80,65,141,141,282,,
2313,09/02/2009,65,60,123,135,258,,
2358,09/02/2009,71,58,132,132,264,,
2468,09/02/2009,60,47,118,116,234,,
2539,09/02/2009,35,55,99,127,226,,
2580,09/02/2009,31,27,96,92,188,,
2667,09/02/2009,64,61,122,137,259,,
2673,09/02/2009,62,48,121,117,238,,
2711,09/02/2009,54,35,113,101,214,,
2756,09/02/2009,24,27,89,92,181,,
2764,09/02/2009,54,49,113,118,231,,
2862,09/02/2009,67,35,126,101,227,,
2936,09/02/2009,66,48,125,117,242,,
2990,09/02/2009,46,50,107,120,227,,
3107,09/02/2009,59,30,118,96,214,,
3114,09/02/2009,45,49,106,118,224,,
3263,09/02/2009,37,47,101,116,217,,
3286,09/02/2009,20,21,85,85,170,,
3335,09/02/2009,65,41,124,108,232,,
3342,09/02/2009,21,35,86,101,187,,
3380,09/02/2009,18,21,82,85,167,,
3381,09/02/2009,14,19,76,82,158,,
3427,09/02/2009,62,44,120,112,232,,
3452,09/02/2009,16,27,79,92,171,,
3497,09/02/2009,57,56,116,128,244,,
3502,09/02/2009,34,34,98,100,198,,
3530,09/02/2009,42,31,104,97,201,,
3575,09/02/2009,47,39,107,106,213,,
3601,09/02/2009,36,29,100,95,195,,
3645,09/02/2009,19,34,84,100,184,,
3782,09/02/2009,67,43,126,110,236,,
3783,09/02/2009,23,36,88,102,190,,
3815,09/02/2009,52,52,111,123,234,,
3865,09/02/2009,53,41,112,108,220,,
3899,09/02/2009,60,56,119,128,247,,
3915,09/02/2009,63,49,121,118,239,,
3992,09/02/2009,71,49,132,118,250,,
4054,09/02/2009,34,40,98,107,205,,
4221,09/02/2009,70,43,130,110,240,,
4235,09/02/2009,36,38,100,104,204,,
4258,09/02/2009,43,40,105,107,212,,
41,02/02/2009,58,41,117,108,225,,
61,02/02/2009,50,38,110,104,214,,
112,02/02/2009,58,45,117,113,230,,
142,02/02/2009,72,57,134,130,264,,
196,02/02/2009,50,41,110,108,218,,
202,02/02/2009,69,51,129,121,250,,
242,02/02/2009,54,45,113,113,226,,
245,02/02/2009,69,52,129,123,252,,
247,02/02/2009,70,54,130,125,255,,
330,02/02/2009,79,64,141,141,282,,
379,02/02/2009,55,38,114,104,218,,
391,02/02/2009,35,21,99,85,184,,
549,02/02/2009,38,33,101,99,200,,
569,02/02/2009,39,41,102,108,210,,
591,02/02/2009,44,41,106,108,214,,
676,02/02/2009,34,25,98,89,187,,
702,02/02/2009,25,21,90,85,175,,
811,02/02/2009,48,48,108,117,225,,
847,02/02/2009,54,51,113,121,234,,
862,02/02/2009,58,45,117,113,230,,
869,02/02/2009,64,50,122,120,242,,
967,02/02/2009,21,22,86,86,172,,
1036,02/02/2009,22,36,87,102,189,,
1055,02/02/2009,31,22,96,86,182,,
1144,02/02/2009,72,62,134,140,274,,
1151,02/02/2009,54,44,113,112,225,,
1212,02/02/2009,38,44,101,112,213,,
1228,02/02/2009,11,19,70,82,152,,
1377,02/02/2009,48,42,108,109,217,,
1467,02/02/2009,41,22,103,86,189,,
1468,02/02/2009,58,50,117,120,237,,
1478,02/02/2009,72,66,134,141,275,,
1504,02/02/2009,67,49,126,118,244,,
1522,02/02/2009,53,52,112,123,235,,
1597,02/02/2009,71,51,132,121,253,,
1609,02/02/2009,13,32,74,98,172,,
1674,02/02/2009,47,51,107,121,228,,
1740,02/02/2009,51,58,111,132,243,,
1753,02/02/2009,16,28,79,94,173,,
2006,02/02/2009,41,44,103,112,215,,
2024,02/02/2009,62,51,120,121,241,,
2059,02/02/2009,40,33,102,99,201,,
2078,02/02/2009,54,42,113,109,222,,
2084,02/02/2009,47,52,107,123,230,,
2124,02/02/2009,71,52,132,123,255,,
2169,02/02/2009,66,48,125,117,242,,
2181,02/02/2009,36,22,100,86,186,,
2206,02/02/2009,55,31,114,97,211,,
2255,02/02/2009,53,41,112,108,220,,
2274,02/02/2009,53,35,112,101,213,,
2282,02/02/2009,50,46,110,114,224,,
2377,02/02/2009,71,38,132,104,236,,
2378,02/02/2009,62,48,120,117,237,,
2384,02/02/2009,56,51,115,121,236,,
2471,02/02/2009,54,42,113,109,222,,
2484,02/02/2009,37,34,100,100,200,,
2508,02/02/2009,26,19,91,82,173,,
2619,02/02/2009,58,45,117,113,230,,
2626,02/02/2009,49,55,109,127,236,,
2797,02/02/2009,50,38,110,104,214,,
2806,02/02/2009,67,55,126,127,253,,
2815,02/02/2009,57,43,116,110,226,,
2823,02/02/2009,61,39,119,106,225,,
2893,02/02/2009,45,43,106,110,216,,
2922,02/02/2009,51,42,111,109,220,,
3091,02/02/2009,41,32,103,98,201,,
3169,02/02/2009,68,57,127,130,257,,
3192,02/02/2009,63,57,121,130,251,,
3198,02/02/2009,69,51,129,121,250,,
3203,02/02/2009,26,25,91,89,180,,
3292,02/02/2009,58,45,117,113,230,,
3334,02/02/2009,24,19,89,82,171,,
3358,02/02/2009,44,23,106,88,194,,
3434,02/02/2009,23,33,88,99,187,,
3665,02/02/2009,,43,,110,110,,
3705,02/02/2009,67,48,126,117,243,,
3960,02/02/2009,67,50,126,120,246,,
3978,02/02/2009,71,53,132,124,256,,
4002,02/02/2009,58,47,117,116,233,,
4113,02/02/2009,69,56,129,128,257,,
4114,02/02/2009,61,43,119,110,229,,
131,26/01/2009,51,60,111,135,246,,
180,26/01/2009,53,33,112,99,211,,
231,26/01/2009,59,61,117,137,254,,
329,26/01/2009,57,34,116,100,216,,
366,26/01/2009,50,52,110,123,233,,
394,26/01/2009,13,14,74,72,146,,
457,26/01/2009,38,35,101,101,202,,
477,26/01/2009,39,32,102,98,200,,
480,26/01/2009,51,21,111,85,196,,
579,26/01/2009,32,41,96,108,204,,
708,26/01/2009,24,31,89,97,186,,
709,26/01/2009,44,34,106,100,206,,
717,26/01/2009,56,44,115,112,227,,
793,26/01/2009,53,34,112,100,212,,
926,26/01/2009,40,43,102,110,212,,
928,26/01/2009,65,55,123,127,250,,
1003,26/01/2009,43,32,105,98,203,,
1015,26/01/2009,27,32,92,98,190,,
1023,26/01/2009,24,22,89,86,175,,
1079,26/01/2009,48,45,108,113,221,,
1167,26/01/2009,39,45,102,113,215,,
1220,26/01/2009,22,26,87,91,178,,
1241,26/01/2009,52,42,111,109,220,,
1285,26/01/2009,59,59,117,134,251,,
1288,26/01/2009,57,42,116,109,225,,
1301,26/01/2009,58,35,117,101,218,,
1437,26/01/2009,43,26,105,91,196,,
1502,26/01/2009,43,37,105,103,208,,
1533,26/01/2009,51,43,111,110,221,,
1538,26/01/2009,28,16,93,77,170,,
1553,26/01/2009,72,59,134,134,268,,
1584,26/01/2009,23,30,88,96,184,,
1611,26/01/2009,56,44,115,112,227,,
1613,26/01/2009,65,54,123,125,248,,
1660,26/01/2009,71,53,132,124,256,,
1738,26/01/2009,71,46,132,114,246,,
1741,26/01/2009,74,59,138,134,272,,
1852,26/01/2009,31,33,96,99,195,,
1927,26/01/2009,74,49,138,118,256,,
1946,26/01/2009,58,38,117,104,221,,
1970,26/01/2009,69,53,129,124,253,,
2068,26/01/2009,43,48,105,117,222,,
2264,26/01/2009,51,42,111,109,220,,
2265,26/01/2009,43,47,105,116,221,,
2321,26/01/2009,44,51,106,121,227,,
2376,26/01/2009,65,45,123,113,236,,
2594,26/01/2009,48,37,108,103,211,,
2688,26/01/2009,44,52,106,123,229,,
2697,26/01/2009,64,52,122,123,245,,
2739,26/01/2009,30,42,95,109,204,,
2796,26/01/2009,54,46,113,114,227,,
2840,26/01/2009,66,,125,,125,,
2927,26/01/2009,54,43,113,110,223,,
2946,26/01/2009,77,,141,,141,,
3040,26/01/2009,18,26,82,91,173,,
3119,26/01/2009,62,49,120,118,238,,
3140,26/01/2009,53,48,112,117,229,,
3226,26/01/2009,70,55,130,127,257,,
3246,26/01/2009,65,37,123,103,226,,
3255,26/01/2009,58,49,117,118,235,,
3269,26/01/2009,58,45,117,113,230,,
3302,26/01/2009,27,23,92,88,180,,
3315,26/01/2009,53,32,112,98,210,,
3353,26/01/2009,34,39,98,106,204,,
3508,26/01/2009,62,50,120,120,240,,
3566,26/01/2009,51,41,111,108,219,,
3567,26/01/2009,50,41,110,108,218,,
3653,26/01/2009,44,45,106,113,219,,
3768,26/01/2009,50,52,110,123,233,,
3793,26/01/2009,37,43,100,110,210,,
3802,26/01/2009,40,36,102,102,204,,
4073,26/01/2009,44,35,106,101,207,,
4192,26/01/2009,18,27,82,92,174,,
36,19/01/2009,46,39,107,105,212,,
75,19/01/2009,63,45,121,113,234,,
100,19/01/2009,43,31,105,97,202,,
102,19/01/2009,61,49,119,118,237,,
122,19/01/2009,60,40,118,106,224,,
318,19/01/2009,40,56,102,128,230,,
355,19/01/2009,60,42,118,109,227,,
389,19/01/2009,26,22,91,86,177,,
437,19/01/2009,30,27,95,92,187,,
472,19/01/2009,42,22,104,86,190,,
754,19/01/2009,19,26,84,91,175,,
784,19/01/2009,53,45,112,113,225,,
873,19/01/2009,31,27,96,92,188,,
1009,19/01/2009,24,15,89,75,164,,
1026,19/01/2009,37,30,100,96,196,,
1097,19/01/2009,31,20,96,83,179,,
1178,19/01/2009,37,32,100,98,198,,
1234,19/01/2009,73,53,136,124,260,,
1270,19/01/2009,52,48,111,116,227,,
1274,19/01/2009,67,58,126,132,258,,
1342,19/01/2009,68,44,127,111,238,,
1370,19/01/2009,55,46,114,114,228,,
1398,19/01/2009,50,48,110,117,227,,
1432,19/01/2009,55,43,114,110,224,,
1436,19/01/2009,64,51,122,121,243,,
1464,19/01/2009,54,53,113,124,237,,
1521,19/01/2009,64,37,122,103,225,,
1635,19/01/2009,31,31,96,97,193,,
1645,19/01/2009,66,48,125,117,242,,
1710,19/01/2009,68,60,127,135,262,,
1721,19/01/2009,59,47,117,116,233,,
1737,19/01/2009,54,39,113,106,219,,
1742,19/01/2009,63,39,121,106,227,,
1747,19/01/2009,71,40,132,107,239,,
1780,19/01/2009,45,33,106,99,205,,
1839,19/01/2009,48,28,108,93,201,,
1860,19/01/2009,29,24,94,89,183,,
1921,19/01/2009,38,32,101,98,199,,
1948,19/01/2009,55,43,114,110,224,,
2034,19/01/2009,44,36,106,102,208,,
2064,19/01/2009,77,48,141,117,258,,
2088,19/01/2009,67,46,126,114,240,,
2198,19/01/2009,54,43,113,110,223,,
2224,19/01/2009,64,54,122,125,247,,
2229,19/01/2009,61,24,119,89,208,,
2261,19/01/2009,57,55,116,127,243,,
2275,19/01/2009,75,59,140,134,274,,
2351,19/01/2009,73,53,136,124,260,,
2578,19/01/2009,40,40,102,107,209,,
2583,19/01/2009,71,47,132,116,248,,
2628,19/01/2009,35,45,99,113,212,,
2635,19/01/2009,25,29,90,94,184,,
2636,19/01/2009,19,20,84,83,167,,
2700,19/01/2009,37,26,100,91,191,,
2828,19/01/2009,60,50,118,119,237,,
2918,19/01/2009,66,61,125,137,262,,
2973,19/01/2009,54,47,113,115,228,,
3036,19/01/2009,60,48,118,117,235,,
3070,19/01/2009,16,11,79,69,148,,
3159,19/01/2009,61,54,119,125,244,,
3182,19/01/2009,32,38,96,104,200,,
3227,19/01/2009,67,58,126,132,258,,
3274,19/01/2009,60,53,118,124,242,,
3296,19/01/2009,54,55,113,127,240,,
3387,19/01/2009,54,43,113,110,223,,
3417,19/01/2009,48,47,108,116,224,,
3425,19/01/2009,42,37,104,103,207,,
3506,19/01/2009,38,32,101,98,199,,
3544,19/01/2009,68,48,127,117,244,,
3615,19/01/2009,64,38,122,104,226,,
3681,19/01/2009,52,52,111,123,234,,
3688,19/01/2009,51,45,111,113,224,,
3752,19/01/2009,32,26,96,91,187,,
3791,19/01/2009,55,44,114,112,226,,
3862,19/01/2009,52,47,111,116,227,,
3904,19/01/2009,30,28,95,94,189,,
3925,19/01/2009,18,10,82,69,151,,
3931,19/01/2009,56,37,115,103,218,,
3938,19/01/2009,65,48,123,116,239,,
3946,19/01/2009,55,47,114,116,230,,
3971,19/01/2009,20,26,85,91,176,,
3972,19/01/2009,28,22,93,86,179,,
3979,19/01/2009,39,32,102,98,200,,
4013,19/01/2009,30,31,95,97,192,,
4015,19/01/2009,64,54,122,125,247,,
4105,19/01/2009,67,58,126,132,258,,
4131,19/01/2009,28,34,93,100,193,,
4188,19/01/2009,35,35,99,101,200,,
4230,19/01/2009,45,45,106,113,219,,
12,12/01/2009,54,48,113,116,229,,
88,12/01/2009,13,21,74,85,159,,
92,12/01/2009,61,44,119,111,230,,
116,12/01/2009,31,33,96,99,195,,
137,12/01/2009,61,47,119,115,234,,
144,12/01/2009,77,63,141,141,282,,
225,12/01/2009,66,42,124,109,233,,
337,12/01/2009,47,35,107,101,208,,
345,12/01/2009,73,48,136,116,252,,
433,12/01/2009,31,38,96,104,200,,
552,12/01/2009,55,33,114,99,213,,
641,12/01/2009,59,44,117,111,228,,
687,12/01/2009,43,46,104,114,218,,
691,12/01/2009,28,28,93,93,186,,
813,12/01/2009,57,38,115,104,219,,
821,12/01/2009,52,48,111,116,227,,
965,12/01/2009,34,33,98,99,197,,
976,12/01/2009,26,36,91,102,193,,
1075,12/01/2009,57,44,115,111,226,,
1115,12/01/2009,61,47,119,115,234,,
1190,12/01/2009,40,33,102,99,201,,
1207,12/01/2009,53,34,111,100,211,,
1318,12/01/2009,50,45,109,113,222,,
1345,12/01/2009,65,55,123,127,250,,
1457,12/01/2009,62,42,120,109,229,,
1506,12/01/2009,74,63,138,141,279,,
1603,12/01/2009,75,58,140,132,272,,
1614,12/01/2009,60,44,118,111,229,,
1623,12/01/2009,72,43,134,110,244,,
1684,12/01/2009,59,28,117,93,210,,
1834,12/01/2009,17,16,81,76,157,,
1843,12/01/2009,44,23,106,87,193,,
1951,12/01/2009,71,45,132,113,245,,
1973,12/01/2009,51,41,111,108,219,,
2123,12/01/2009,47,45,107,113,220,,
2138,12/01/2009,69,57,129,130,259,,
2160,12/01/2009,61,49,119,118,237,,
2187,12/01/2009,65,59,123,134,257,,
2188,12/01/2009,64,59,122,134,256,,
2253,12/01/2009,66,64,125,141,266,,
2317,12/01/2009,75,60,140,135,275,,
2478,12/01/2009,56,34,115,100,215,,
2549,12/01/2009,57,34,116,100,216,,
2566,12/01/2009,73,68,135,141,276,,
2590,12/01/2009,26,23,91,87,178,,
2641,12/01/2009,24,19,89,82,171,,
2679,12/01/2009,41,30,103,96,199,,
2753,12/01/2009,16,13,79,69,148,,
2883,12/01/2009,48,26,108,91,199,,
2919,12/01/2009,62,40,120,106,226,,
2953,12/01/2009,41,32,103,98,201,,
3141,12/01/2009,47,37,107,103,210,,
3284,12/01/2009,44,32,105,98,203,,
3290,12/01/2009,47,26,107,91,198,,
3321,12/01/2009,30,34,95,100,195,,
3411,12/01/2009,25,23,90,87,177,,
3585,12/01/2009,48,52,108,122,230,,
3605,12/01/2009,67,55,126,127,253,,
3727,12/01/2009,41,30,103,96,199,,
3872,12/01/2009,15,36,77,102,179,,
4006,12/01/2009,62,51,120,121,241,,
4010,12/01/2009,53,38,112,104,216,,
4023,12/01/2009,56,43,115,110,225,,
4116,12/01/2009,56,28,115,93,208,,
4159,12/01/2009,42,26,104,91,195,,
4217,12/01/2009,30,18,95,80,175,,
4226,12/01/2009,29,37,94,103,197,,
4227,12/01/2009,40,29,102,94,196,,
1,05/01/2009,67,46,126,114,240,,
43,05/01/2009,71,54,132,125,257,,
192,05/01/2009,55,40,113,106,219,,
201,05/01/2009,61,36,119,102,221,,
377,05/01/2009,64,61,122,137,259,,
395,05/01/2009,30,19,94,82,176,,
524,05/01/2009,20,16,85,76,161,,
545,05/01/2009,41,43,103,110,213,,
614,05/01/2009,20,26,85,91,176,,
649,05/01/2009,66,57,124,130,254,,
727,05/01/2009,31,21,95,85,180,,
970,05/01/2009,57,56,115,128,243,,
1016,05/01/2009,34,29,98,94,192,,
1040,05/01/2009,24,28,89,93,182,,
1064,05/01/2009,77,66,141,141,282,,
1143,05/01/2009,55,48,113,116,229,,
1188,05/01/2009,30,33,94,99,193,,
1217,05/01/2009,33,28,97,93,190,,
1231,05/01/2009,60,54,118,125,243,,
1283,05/01/2009,58,43,116,110,226,,
1311,05/01/2009,50,41,109,108,217,,
1352,05/01/2009,62,40,120,106,226,,
1388,05/01/2009,67,41,126,108,234,,
1405,05/01/2009,42,40,103,106,209,,
1434,05/01/2009,78,54,141,125,266,,
