Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
24/08/2013,117,124,122,19,22,61
24/08/2013,110,104,115,16,15,51
24/08/2013,108,109,110,15,17,45
24/08/2013,110,124,116,16,22,52
24/08/2013,132,124,133,23,22,72
24/08/2013,105,109,99,14,17,32
24/08/2013,115,136,117,18,24,53
24/08/2013,141,117,136,25,20,73
24/08/2013,115,121,121,18,21,60
31/08/2013,137,124,129,24,22,68
31/08/2013,126,98,124,22,12,64
31/08/2013,132,121,127,23,21,67
31/08/2013,101,100,115,12,13,50
31/08/2013,112,114,121,17,19,60
31/08/2013,103,95,117,13,11,53
31/08/2013,119,114,132,20,19,71
31/08/2013,93,104,113,9,15,48
31/08/2013,101,100,103,12,13,37
31/08/2013,119,112,120,20,18,59
31/08/2013,112,112,103,17,18,37
31/08/2013,72,69,90,3,2,24
31/08/2013,115,109,115,18,17,50
31/08/2013,101,112,132,12,18,70
31/08/2013,110,100,94,16,13,28
31/08/2013,108,109,116,15,17,52
31/08/2013,112,102,114,17,14,49
31/08/2013,101,91,112,12,9,46
31/08/2013,117,129,125,19,23,65
31/08/2013,101,95,105,12,11,39
31/08/2013,117,114,119,19,19,56
31/08/2013,126,109,115,22,17,50
31/08/2013,108,104,116,15,15,52
31/08/2013,84,95,105,6,11,39
31/08/2013,117,102,126,19,14,66
31/08/2013,101,114,104,12,19,38
31/08/2013,110,93,105,16,10,39
31/08/2013,96,109,114,10,17,49
31/08/2013,110,107,120,16,16,58
31/08/2013,119,121,121,20,21,60
31/08/2013,115,107,124,18,16,64
31/08/2013,108,107,118,15,16,55
31/08/2013,101,114,129,12,19,68
31/08/2013,105,114,114,14,19,49
31/08/2013,115,117,110,18,20,45
31/08/2013,117,112,106,19,18,40
31/08/2013,122,114,117,21,19,53
31/08/2013,112,93,120,17,10,58
31/08/2013,119,112,124,20,18,63
31/08/2013,112,117,117,17,20,54
31/08/2013,72,100,91,3,13,25
31/08/2013,112,109,100,17,17,34
31/08/2013,117,104,110,19,15,45
31/08/2013,108,100,110,15,13,45
31/08/2013,108,85,95,15,7,29
31/08/2013,137,104,125,24,15,65
31/08/2013,88,93,100,7,10,33
31/08/2013,126,129,126,22,23,66
31/08/2013,108,107,119,15,16,56
31/08/2013,137,141,136,24,25,73
31/08/2013,115,129,117,18,23,53
31/08/2013,137,114,130,24,19,69
31/08/2013,93,95,87,9,11,22
31/08/2013,117,117,124,19,20,64
31/08/2013,98,82,91,11,6,25
31/08/2013,103,136,122,13,24,61
31/08/2013,108,109,115,15,17,51
31/08/2013,103,91,102,13,9,35
31/08/2013,110,114,112,16,19,46
31/08/2013,105,102,107,14,14,41
31/08/2013,105,98,105,14,12,39
31/08/2013,115,141,119,18,25,57
31/08/2013,90,91,102,8,9,35
31/08/2013,117,107,115,19,16,51
31/08/2013,98,107,103,11,16,37
31/08/2013,137,124,141,24,22,76
31/08/2013,84,100,92,6,13,26
31/08/2013,132,117,136,23,20,73
31/08/2013,90,91,102,8,9,36
31/08/2013,126,121,129,22,21,68
31/08/2013,98,88,94,11,8,28
31/08/2013,105,95,100,14,11,33
31/08/2013,122,124,129,21,22,68
31/08/2013,103,104,112,13,15,47
31/08/2013,112,98,98,17,12,31
31/08/2013,112,136,133,17,24,72
31/08/2013,101,82,102,12,6,35
31/08/2013,110,100,113,16,13,48
31/08/2013,81,93,93,5,10,27
31/08/2013,96,114,97,10,19,30
31/08/2013,132,129,117,23,23,53
31/08/2013,108,112,109,15,18,43
31/08/2013,101,95,100,12,11,33
31/08/2013,112,112,114,17,18,49
31/08/2013,110,124,116,16,22,52
31/08/2013,105,104,102,14,15,35
31/08/2013,117,114,132,19,19,70
31/08/2013,126,117,120,22,20,59
31/08/2013,137,124,124,24,22,64
31/08/2013,137,117,126,24,20,66
31/08/2013,98,95,102,11,11,36
31/08/2013,103,114,119,13,19,56
31/08/2013,112,124,118,17,22,55
31/08/2013,122,129,141,21,23,76
31/08/2013,110,102,117,16,14,53
31/08/2013,115,117,113,18,20,48
31/08/2013,103,102,107,13,14,41
31/08/2013,112,98,102,17,12,35
31/08/2013,90,98,102,8,12,35
31/08/2013,126,124,114,22,22,49
31/08/2013,108,114,113,15,19,48
31/08/2013,103,112,108,13,18,42
31/08/2013,90,100,106,8,13,40
31/08/2013,88,104,104,7,15,38
31/08/2013,103,102,124,13,14,64
31/08/2013,101,98,112,12,12,46
31/08/2013,126,136,126,22,24,66
31/08/2013,122,136,136,21,24,73
31/08/2013,77,100,82,4,13,18
31/08/2013,110,85,106,16,7,40
31/08/2013,93,112,105,9,18,39
31/08/2013,84,91,90,6,9,24
31/08/2013,122,124,123,21,22,62
31/08/2013,96,98,114,10,12,49
31/08/2013,96,93,93,10,10,27
31/08/2013,115,114,125,18,19,65
31/08/2013,96,82,103,10,6,37
31/08/2013,108,114,109,15,19,43
31/08/2013,98,93,91,11,10,25
31/08/2013,119,129,124,20,23,63
31/08/2013,90,114,102,8,19,35
31/08/2013,98,117,108,11,20,42
31/08/2013,96,102,100,10,14,33
31/08/2013,110,85,106,16,7,40
31/08/2013,90,121,89,8,21,23
31/08/2013,112,117,127,17,20,67
31/08/2013,93,100,94,9,13,28
31/08/2013,115,102,125,18,14,65
31/08/2013,93,79,85,9,5,20
31/08/2013,112,102,110,17,14,45
31/08/2013,115,117,117,18,20,53
31/08/2013,126,114,119,22,19,56
07/09/2013,105,117,108,14,20,42
07/09/2013,117,104,116,19,15,52
07/09/2013,81,91,91,5,9,25
07/09/2013,93,102,97,9,14,30
07/09/2013,90,98,103,8,12,37
07/09/2013,132,114,125,23,19,65
07/09/2013,132,109,126,23,17,66
07/09/2013,126,112,126,22,18,66
07/09/2013,137,121,124,24,21,64
07/09/2013,110,109,102,16,17,35
07/09/2013,108,107,120,15,16,59
07/09/2013,105,107,107,14,16,41
07/09/2013,122,124,117,21,22,53
07/09/2013,119,121,125,20,21,65
07/09/2013,103,109,117,13,17,54
07/09/2013,105,104,108,14,15,42
07/09/2013,115,117,125,18,20,65
07/09/2013,88,107,104,7,16,38
07/09/2013,132,121,133,23,21,72
07/09/2013,108,93,116,15,10,52
07/09/2013,110,129,114,16,23,49
07/09/2013,112,107,115,17,16,50
07/09/2013,93,102,100,9,14,33
07/09/2013,105,129,115,14,23,51
07/09/2013,101,85,100,12,7,34
07/09/2013,117,121,127,19,21,67
07/09/2013,105,98,112,14,12,47
07/09/2013,105,100,109,14,13,43
07/09/2013,119,102,115,20,14,50
07/09/2013,96,95,100,10,11,33
07/09/2013,93,102,102,9,14,35
07/09/2013,98,91,100,11,9,33
07/09/2013,93,95,102,9,11,35
07/09/2013,103,107,112,13,16,46
07/09/2013,126,112,130,22,18,69
07/09/2013,101,88,93,12,8,27
07/09/2013,115,112,117,18,18,54
07/09/2013,105,95,106,14,11,40
07/09/2013,112,114,117,17,19,53
07/09/2013,115,109,109,18,17,44
07/09/2013,115,112,122,18,18,61
07/09/2013,108,95,112,15,11,46
07/09/2013,119,136,119,20,24,57
07/09/2013,119,136,123,20,24,62
07/09/2013,115,100,115,18,13,50
07/09/2013,105,121,121,14,21,60
07/09/2013,98,104,109,11,15,44
07/09/2013,112,124,112,17,22,47
07/09/2013,115,82,94,18,6,28
07/09/2013,112,104,105,17,15,39
07/09/2013,110,129,117,16,23,54
07/09/2013,105,102,104,14,14,38
07/09/2013,132,141,124,23,25,64
07/09/2013,115,117,124,18,20,63
07/09/2013,96,104,112,10,15,46
07/09/2013,117,107,112,19,16,47
07/09/2013,115,114,117,18,19,53
07/09/2013,105,98,114,14,12,49
07/09/2013,117,117,120,19,20,58
07/09/2013,110,124,124,16,22,63
07/09/2013,103,107,99,13,16,32
07/09/2013,108,93,109,15,10,43
07/09/2013,103,112,117,13,18,53
07/09/2013,132,124,127,23,22,67
07/09/2013,101,104,104,12,15,38
07/09/2013,132,129,127,23,23,67
07/09/2013,126,109,126,22,17,66
07/09/2013,101,112,110,12,18,45
07/09/2013,108,107,119,15,16,56
07/09/2013,119,121,119,20,21,57
07/09/2013,115,107,107,18,16,41
07/09/2013,137,129,126,24,23,66
07/09/2013,105,124,115,14,22,51
07/09/2013,137,114,127,24,19,67
07/09/2013,93,100,98,9,13,31
07/09/2013,110,109,119,16,17,56
07/09/2013,84,69,93,6,1,27
07/09/2013,115,112,118,18,18,55
07/09/2013,122,112,105,21,18,39
07/09/2013,103,93,109,13,10,43
07/09/2013,115,124,119,18,22,56
07/09/2013,77,79,87,4,5,22
07/09/2013,108,117,109,15,20,44
07/09/2013,103,85,100,13,7,34
07/09/2013,105,112,116,14,18,52
07/09/2013,77,95,93,4,11,27
07/09/2013,108,107,114,15,16,49
07/09/2013,103,109,109,13,17,43
07/09/2013,88,100,106,7,13,40
07/09/2013,112,117,117,17,20,54
07/09/2013,88,91,98,7,9,31
07/09/2013,96,82,102,10,6,35
07/09/2013,117,112,119,19,18,57
07/09/2013,105,114,124,14,19,63
07/09/2013,115,104,116,18,15,52
07/09/2013,112,109,117,17,17,54
07/09/2013,98,91,99,11,9,32
07/09/2013,105,100,105,14,13,39
07/09/2013,101,102,102,12,14,36
07/09/2013,77,88,83,4,8,19
07/09/2013,112,121,117,17,21,54
07/09/2013,110,104,100,16,15,33
07/09/2013,96,102,108,10,14,42
07/09/2013,132,117,120,23,20,59
07/09/2013,117,117,113,19,20,48
07/09/2013,110,117,117,16,20,53
07/09/2013,115,114,105,18,19,39
07/09/2013,110,112,102,16,18,36
07/09/2013,112,104,116,17,15,52
07/09/2013,88,95,97,7,11,30
07/09/2013,101,85,102,12,7,35
07/09/2013,112,104,120,17,15,59
07/09/2013,108,100,112,15,13,46
07/09/2013,84,98,100,6,12,34
07/09/2013,108,104,112,15,15,46
07/09/2013,115,104,112,18,15,46
07/09/2013,103,82,92,13,6,26
07/09/2013,115,117,127,18,20,67
07/09/2013,93,104,120,9,15,59
07/09/2013,112,104,116,17,15,52
07/09/2013,119,112,129,20,18,68
07/09/2013,119,121,136,20,21,73
07/09/2013,108,98,109,15,12,44
07/09/2013,112,107,123,17,16,62
07/09/2013,96,109,103,10,17,37
07/09/2013,141,136,138,25,24,75
07/09/2013,126,117,121,22,20,60
07/09/2013,137,141,126,24,26,66
07/09/2013,117,112,133,19,18,72
07/09/2013,108,95,104,15,11,38
07/09/2013,112,98,105,17,12,39
07/09/2013,93,88,95,9,8,29
07/09/2013,119,129,120,20,23,59
07/09/2013,98,93,100,11,10,33
07/09/2013,98,91,93,11,9,27
07/09/2013,98,98,105,11,12,39
07/09/2013,101,102,106,12,14,40
07/09/2013,90,114,108,8,19,42
07/09/2013,88,107,100,7,16,34
07/09/2013,105,109,112,14,17,47
07/09/2013,84,88,70,6,8,12
07/09/2013,115,121,114,18,21,49
07/09/2013,93,102,97,9,14,30
07/09/2013,115,112,112,18,18,46
07/09/2013,101,93,86,12,10,21
07/09/2013,88,85,75,7,7,14
07/09/2013,105,109,113,14,17,48
07/09/2013,112,114,118,17,19,55
07/09/2013,84,85,93,6,7,27
07/09/2013,90,107,100,8,16,33
07/09/2013,81,88,92,5,8,26
07/09/2013,88,98,98,7,12,31
07/09/2013,119,129,123,20,23,62
07/09/2013,90,98,102,8,12,35
07/09/2013,115,129,120,18,23,58
07/09/2013,93,79,109,9,5,43
07/09/2013,108,102,117,15,14,54
07/09/2013,105,129,115,14,23,51
07/09/2013,132,136,132,23,24,71
07/09/2013,126,121,120,22,21,58
07/09/2013,141,117,141,25,20,77
07/09/2013,101,102,106,12,14,40
07/09/2013,119,107,113,20,16,48
07/09/2013,110,112,106,16,18,40
07/09/2013,141,117,136,25,20,74
07/09/2013,117,117,123,19,20,62
07/09/2013,93,93,102,9,10,35
07/09/2013,132,129,129,23,23,68
07/09/2013,110,95,109,16,11,44
07/09/2013,132,124,132,23,22,71
07/09/2013,132,141,138,23,25,75
07/09/2013,126,129,138,22,23,75
07/09/2013,119,117,122,20,20,61
07/09/2013,122,117,132,21,20,71
07/09/2013,115,112,119,18,18,56
07/09/2013,112,117,124,17,20,63
07/09/2013,137,141,138,24,26,75
07/09/2013,132,121,117,23,21,53
07/09/2013,122,124,124,21,22,63
07/09/2013,112,117,116,17,20,52
07/09/2013,98,95,97,11,11,30
07/09/2013,84,93,94,6,10,28
07/09/2013,117,117,123,19,20,62
07/09/2013,98,112,107,11,18,41
07/09/2013,132,124,141,23,22,77
07/09/2013,117,104,130,19,15,69
07/09/2013,103,91,94,13,9,28
07/09/2013,112,124,107,17,22,41
07/09/2013,119,107,124,20,16,63
07/09/2013,122,114,124,21,19,64
07/09/2013,101,102,117,12,14,53
07/09/2013,112,114,126,17,19,66
07/09/2013,115,112,115,18,18,51
07/09/2013,115,100,115,18,13,50
07/09/2013,122,114,132,21,19,71
07/09/2013,117,117,132,19,20,71
07/09/2013,105,102,117,14,14,54
07/09/2013,112,102,115,17,14,51
07/09/2013,103,102,102,13,14,36
07/09/2013,122,121,119,21,21,56
07/09/2013,117,121,120,19,21,59
07/09/2013,115,117,99,18,20,32
07/09/2013,108,102,123,15,14,62
07/09/2013,108,112,117,15,18,54
07/09/2013,84,95,95,6,11,29
07/09/2013,105,100,112,14,13,46
07/09/2013,103,104,112,13,15,47
07/09/2013,115,102,121,18,14,60
07/09/2013,112,114,124,17,19,63
07/09/2013,117,109,127,19,17,67
07/09/2013,137,136,132,24,24,70
07/09/2013,132,117,123,23,20,62
07/09/2013,112,129,117,17,23,54
07/09/2013,126,136,115,22,24,51
07/09/2013,122,107,112,21,16,47
07/09/2013,141,129,138,25,23,75
07/09/2013,117,82,117,19,6,53
07/09/2013,132,114,117,23,19,54
07/09/2013,137,117,138,24,20,75
07/09/2013,108,121,107,15,21,41
07/09/2013,112,104,114,17,15,49
07/09/2013,88,85,93,7,7,27
07/09/2013,126,124,124,22,22,64
07/09/2013,122,117,118,21,20,55
07/09/2013,137,136,130,24,24,69
07/09/2013,122,121,133,21,21,72
07/09/2013,137,136,132,24,24,70
07/09/2013,126,112,119,22,18,56
07/09/2013,103,121,117,13,21,54
07/09/2013,96,85,105,10,7,39
07/09/2013,90,112,100,8,18,33
07/09/2013,110,98,118,16,12,55
07/09/2013,108,98,102,15,12,36
07/09/2013,126,117,123,22,20,62
07/09/2013,122,109,120,21,17,59
07/09/2013,126,129,127,22,23,67
07/09/2013,84,95,109,6,11,43
07/09/2013,122,136,117,21,24,53
07/09/2013,119,141,117,20,25,54
07/09/2013,84,124,99,6,22,32
07/09/2013,96,98,92,10,12,26
07/09/2013,90,107,100,8,16,33
07/09/2013,115,109,109,18,17,43
07/09/2013,132,109,121,23,17,60
07/09/2013,115,104,108,18,15,42
07/09/2013,115,93,102,18,10,36
07/09/2013,115,98,113,18,12,48
07/09/2013,93,95,97,9,11,30
07/09/2013,110,107,110,16,16,45
07/09/2013,103,98,108,13,12,42
07/09/2013,88,95,94,7,11,28
07/09/2013,98,76,89,11,4,23
07/09/2013,103,114,105,13,19,39
07/09/2013,101,100,105,12,13,39
07/09/2013,112,112,110,17,18,45
07/09/2013,101,136,104,12,24,38
07/09/2013,101,104,115,12,15,50
07/09/2013,119,124,121,20,22,60
07/09/2013,112,102,116,17,14,52
07/09/2013,117,109,119,19,17,57
07/09/2013,96,100,94,10,13,28
07/09/2013,122,107,116,21,16,52
07/09/2013,112,102,110,17,14,45
07/09/2013,117,136,125,19,24,65
07/09/2013,110,112,116,16,18,52
07/09/2013,90,100,98,8,13,31
07/09/2013,137,124,132,24,22,71
07/09/2013,126,121,117,22,21,53
07/09/2013,126,124,125,22,22,65
07/09/2013,122,109,132,21,17,71
07/09/2013,110,124,113,16,22,48
07/09/2013,96,95,92,10,11,26
07/09/2013,98,104,91,11,15,25
07/09/2013,90,95,100,8,11,33
07/09/2013,119,112,113,20,18,48
07/09/2013,122,117,132,21,20,71
07/09/2013,101,107,104,12,16,38
07/09/2013,132,124,127,23,22,67
07/09/2013,108,96,112,15,11,46
07/09/2013,81,82,83,5,6,19
07/09/2013,81,91,81,5,9,17
07/09/2013,98,102,109,11,14,43
07/09/2013,98,102,109,11,14,43
07/09/2013,93,91,92,9,9,26
07/09/2013,101,112,94,12,18,28
07/09/2013,115,109,120,18,17,58
07/09/2013,96,76,106,10,4,40
07/09/2013,93,88,83,9,8,19
07/09/2013,98,112,110,11,18,45
07/09/2013,98,102,93,11,14,27
07/09/2013,112,124,126,17,22,66
07/09/2013,108,95,112,15,11,46
07/09/2013,132,114,133,23,19,72
07/09/2013,110,104,123,16,15,62
07/09/2013,112,124,130,17,22,69
07/09/2013,122,114,119,21,19,57
07/09/2013,101,114,116,12,19,52
07/09/2013,84,69,70,6,1,12
07/09/2013,108,95,112,15,11,46
07/09/2013,90,112,95,8,18,29
07/09/2013,108,124,107,15,22,41
07/09/2013,98,98,93,11,12,27
07/09/2013,115,104,124,18,15,63
07/09/2013,126,124,136,22,22,73
07/09/2013,108,109,113,15,17,48
07/09/2013,84,91,100,6,9,34
07/09/2013,112,107,115,17,16,50
07/09/2013,110,104,100,16,15,33
07/09/2013,117,117,132,19,20,71
07/09/2013,96,91,106,10,9,40
07/09/2013,117,112,127,19,18,67
07/09/2013,96,104,107,10,15,41
07/09/2013,132,112,130,23,18,69
07/09/2013,103,98,109,13,12,44
07/09/2013,115,117,116,18,20,52
07/09/2013,93,114,117,9,19,53
07/09/2013,112,107,115,17,16,51
07/09/2013,81,88,90,5,8,24
07/09/2013,105,102,119,14,14,57
07/09/2013,132,141,138,23,26,75
07/09/2013,101,85,100,12,7,34
07/09/2013,90,85,105,8,7,39
07/09/2013,103,104,103,13,15,37
07/09/2013,117,98,123,19,12,62
07/09/2013,98,112,112,11,18,47
07/09/2013,98,98,92,11,12,26
07/09/2013,90,85,87,8,7,22
07/09/2013,96,104,100,10,15,33
07/09/2013,110,93,106,16,10,40
07/09/2013,122,141,120,21,26,58
07/09/2013,115,114,123,18,19,62
07/09/2013,105,109,117,14,17,53
07/09/2013,110,91,105,16,9,39
07/09/2013,126,124,124,22,22,63
07/09/2013,84,85,90,6,7,24
07/09/2013,98,112,105,11,18,39
07/09/2013,115,95,104,18,11,38
07/09/2013,108,117,110,15,20,45
07/09/2013,103,102,91,13,14,25
07/09/2013,101,100,103,12,13,37
07/09/2013,110,109,113,16,17,48
07/09/2013,110,117,116,16,20,52
07/09/2013,96,102,94,10,14,28
07/09/2013,103,100,106,13,13,40
07/09/2013,117,104,105,19,15,39
07/09/2013,90,102,82,8,14,18
07/09/2013,101,114,109,12,19,43
07/09/2013,108,100,107,15,13,41
07/09/2013,96,109,100,10,17,34
07/09/2013,108,117,116,15,20,52
07/09/2013,110,114,104,16,19,38
07/09/2013,117,129,117,19,23,54
07/09/2013,115,107,117,18,16,53
07/09/2013,88,85,89,7,7,23
07/09/2013,115,124,125,18,22,65
07/09/2013,96,100,119,10,13,57
07/09/2013,108,107,122,15,16,61
07/09/2013,84,88,102,6,8,36
07/09/2013,103,109,113,13,17,48
07/09/2013,101,107,106,12,16,40
07/09/2013,103,100,112,13,13,47
07/09/2013,112,100,110,17,13,45
07/09/2013,96,98,75,10,12,14
07/09/2013,119,109,124,20,17,63
14/09/2013,101,121,105,12,21,39
14/09/2013,98,73,95,11,3,29
14/09/2013,108,114,121,15,19,60
14/09/2013,98,104,109,11,15,43
14/09/2013,117,95,115,19,11,50
14/09/2013,101,114,112,12,19,47
14/09/2013,103,109,118,13,17,55
14/09/2013,112,102,110,17,14,45
14/09/2013,112,112,124,17,18,63
14/09/2013,126,141,129,22,25,68
14/09/2013,117,124,121,19,22,60
14/09/2013,137,112,115,24,18,51
14/09/2013,101,100,91,12,13,25
14/09/2013,126,136,119,22,24,57
14/09/2013,117,114,120,19,19,58
14/09/2013,119,104,110,20,15,45
14/09/2013,96,102,86,10,14,21
14/09/2013,81,85,87,5,7,22
14/09/2013,112,117,127,17,20,67
14/09/2013,132,121,122,23,21,61
14/09/2013,112,117,109,17,20,43
14/09/2013,115,112,118,18,18,55
14/09/2013,93,79,89,9,5,23
14/09/2013,119,124,130,20,22,69
14/09/2013,93,102,99,9,14,32
14/09/2013,101,109,104,12,17,38
14/09/2013,103,124,112,13,22,47
14/09/2013,122,121,120,21,21,58
14/09/2013,122,114,117,21,19,53
14/09/2013,112,117,120,17,20,59
14/09/2013,88,100,99,7,13,32
14/09/2013,112,102,116,17,14,52
14/09/2013,108,117,120,15,20,59
14/09/2013,119,121,119,20,21,56
14/09/2013,105,117,113,14,20,48
14/09/2013,122,121,125,21,21,65
14/09/2013,88,91,100,7,9,33
14/09/2013,117,114,124,19,19,63
14/09/2013,119,124,124,20,22,63
14/09/2013,88,109,90,7,17,24
14/09/2013,96,95,93,10,11,27
14/09/2013,122,107,133,21,16,72
14/09/2013,98,102,109,11,14,44
14/09/2013,117,129,124,19,23,64
14/09/2013,110,98,120,16,12,58
14/09/2013,103,100,118,13,13,55
14/09/2013,122,124,129,21,22,68
14/09/2013,103,114,119,13,19,56
14/09/2013,112,109,123,17,17,62
14/09/2013,112,112,119,17,18,57
14/09/2013,72,102,105,3,14,39
14/09/2013,98,107,102,11,16,35
14/09/2013,117,109,124,19,17,64
14/09/2013,110,124,109,16,22,43
14/09/2013,119,121,121,20,21,60
14/09/2013,117,124,120,19,22,58
14/09/2013,122,121,122,21,21,61
14/09/2013,122,121,117,21,21,53
14/09/2013,103,93,104,13,10,38
14/09/2013,77,69,87,4,0,22
14/09/2013,96,95,100,10,11,33
14/09/2013,96,109,115,10,17,50
14/09/2013,84,93,94,6,10,28
14/09/2013,119,102,117,20,14,54
14/09/2013,110,91,117,16,9,53
14/09/2013,98,91,79,11,9,16
14/09/2013,112,117,112,17,20,47
14/09/2013,115,114,120,18,19,58
14/09/2013,105,104,115,14,15,51
14/09/2013,112,107,114,17,16,49
14/09/2013,122,121,129,21,21,68
14/09/2013,115,136,127,18,24,67
14/09/2013,105,102,103,14,14,37
14/09/2013,108,102,108,15,14,42
14/09/2013,108,107,115,15,16,50
14/09/2013,103,93,85,13,10,20
14/09/2013,98,93,94,11,10,28
14/09/2013,105,112,109,14,18,44
14/09/2013,105,104,114,14,15,49
14/09/2013,105,104,102,14,15,36
14/09/2013,88,88,89,7,8,23
14/09/2013,119,102,132,20,14,71
14/09/2013,81,104,100,5,15,33
14/09/2013,103,102,112,13,14,46
14/09/2013,93,88,82,9,8,18
14/09/2013,108,121,110,15,21,45
14/09/2013,90,88,102,8,8,35
14/09/2013,98,107,120,11,16,59
14/09/2013,105,114,116,14,19,52
14/09/2013,132,129,132,23,23,70
14/09/2013,122,121,120,21,21,58
14/09/2013,112,114,112,17,19,46
14/09/2013,137,141,141,24,25,77
14/09/2013,122,121,120,21,21,59
14/09/2013,90,69,102,8,2,35
14/09/2013,115,112,112,18,18,46
14/09/2013,115,107,120,18,16,58
14/09/2013,105,124,122,14,22,61
14/09/2013,72,83,87,3,6,21
14/09/2013,111,115,120,16,19,58
14/09/2013,93,94,97,9,10,30
14/09/2013,111,100,116,16,13,52
14/09/2013,120,124,123,20,22,62
14/09/2013,115,130,118,18,23,54
14/09/2013,108,121,113,15,21,47
14/09/2013,90,118,100,8,20,33
14/09/2013,77,83,96,4,6,29
14/09/2013,104,112,118,13,18,54
14/09/2013,99,102,85,11,14,20
14/09/2013,93,98,105,9,12,39
14/09/2013,106,89,109,14,8,43
14/09/2013,81,98,81,5,12,17
14/09/2013,108,96,107,15,11,41
14/09/2013,108,98,120,15,12,58
14/09/2013,88,102,95,7,14,28
14/09/2013,106,100,112,14,13,46
14/09/2013,115,124,105,18,22,39
14/09/2013,104,79,97,13,5,30
14/09/2013,104,102,109,13,14,43
14/09/2013,99,94,84,11,10,19
14/09/2013,106,110,100,14,17,33
14/09/2013,99,115,101,11,19,34
14/09/2013,115,88,119,18,8,56
14/09/2013,88,94,101,7,10,34
14/09/2013,77,77,81,4,4,17
14/09/2013,120,130,128,20,23,67
14/09/2013,123,118,118,21,20,54
14/09/2013,108,112,113,15,18,47
14/09/2013,99,102,106,11,14,40
14/09/2013,113,115,107,17,19,41
14/09/2013,101,100,105,12,13,39
14/09/2013,106,102,106,14,14,40
14/09/2013,104,86,106,13,7,40
14/09/2013,77,79,93,4,5,26
14/09/2013,101,105,109,12,15,43
14/09/2013,117,107,111,19,16,45
14/09/2013,126,124,125,22,22,64
14/09/2013,115,112,125,18,18,64
14/09/2013,96,107,102,10,16,35
14/09/2013,120,118,123,20,20,62
14/09/2013,88,88,98,7,8,31
14/09/2013,111,115,121,16,19,59
14/09/2013,93,105,96,9,15,29
14/09/2013,72,69,89,3,1,23
14/09/2013,117,118,121,19,20,59
14/09/2013,106,105,102,14,15,35
14/09/2013,117,121,125,19,21,65
14/09/2013,99,105,88,11,15,22
14/09/2013,113,105,117,17,15,53
14/09/2013,117,115,116,19,19,51
14/09/2013,88,98,88,7,12,22
14/09/2013,105,112,112,14,18,46
14/09/2013,132,112,118,23,18,55
14/09/2013,122,121,136,21,21,73
14/09/2013,108,96,113,15,11,47
14/09/2013,132,141,127,23,25,67
14/09/2013,122,136,120,21,24,58
14/09/2013,103,107,112,13,16,46
14/09/2013,126,109,132,22,17,71
14/09/2013,101,107,105,12,16,39
14/09/2013,117,109,118,19,17,55
14/09/2013,110,100,113,16,13,48
14/09/2013,90,98,97,8,12,30
14/09/2013,112,112,126,17,18,66
14/09/2013,96,98,100,10,12,33
14/09/2013,137,129,119,24,23,56
14/09/2013,126,129,125,22,23,65
14/09/2013,93,98,114,9,12,49
14/09/2013,113,94,121,17,10,60
14/09/2013,96,91,109,10,9,43
14/09/2013,108,102,104,15,14,37
14/09/2013,113,124,125,17,22,64
14/09/2013,115,121,125,18,21,65
14/09/2013,99,89,109,11,8,43
14/09/2013,99,91,107,11,9,41
14/09/2013,115,136,119,18,24,56
14/09/2013,101,102,106,12,14,40
14/09/2013,85,83,91,6,6,25
14/09/2013,85,105,103,6,15,36
14/09/2013,99,105,111,11,15,45
14/09/2013,99,89,106,11,8,40
14/09/2013,108,110,113,15,17,47
14/09/2013,113,118,124,17,20,63
14/09/2013,88,96,93,7,11,26
14/09/2013,85,115,100,6,19,33
14/09/2013,117,130,123,19,23,62
14/09/2013,104,102,105,13,14,39
14/09/2013,108,115,108,15,19,42
14/09/2013,113,110,125,17,17,64
14/09/2013,88,94,94,7,10,27
14/09/2013,99,102,91,11,14,25
14/09/2013,106,69,96,14,2,29
14/09/2013,88,77,95,7,4,28
14/09/2013,108,107,109,15,16,43
14/09/2013,112,104,116,17,15,52
14/09/2013,110,124,119,16,22,56
14/09/2013,120,118,125,20,20,65
14/09/2013,96,107,106,10,16,40
14/09/2013,108,107,115,15,16,50
14/09/2013,117,96,114,19,11,49
14/09/2013,108,118,113,15,20,48
14/09/2013,106,83,116,14,6,51
14/09/2013,113,98,123,17,12,62
14/09/2013,137,141,134,24,25,72
14/09/2013,141,136,119,25,24,57
14/09/2013,137,115,121,24,19,59
14/09/2013,126,130,132,22,23,70
14/09/2013,117,112,109,19,18,43
14/09/2013,111,118,126,16,20,66
14/09/2013,96,115,104,10,19,37
14/09/2013,77,96,91,4,11,25
14/09/2013,90,89,84,8,8,19
14/09/2013,115,124,125,18,22,65
14/09/2013,101,98,95,12,12,28
14/09/2013,104,100,104,13,13,37
14/09/2013,85,118,99,6,20,32
14/09/2013,123,130,133,21,23,71
14/09/2013,104,96,111,13,11,45
14/09/2013,117,112,123,19,18,62
14/09/2013,104,91,104,13,9,37
14/09/2013,108,115,116,15,19,51
14/09/2013,72,98,96,3,12,29
14/09/2013,111,100,118,16,13,54
14/09/2013,104,112,118,13,18,55
14/09/2013,120,121,113,20,21,47
14/09/2013,111,107,113,16,16,48
14/09/2013,101,100,87,12,13,21
14/09/2013,90,89,99,8,8,32
14/09/2013,108,118,115,15,20,50
